Product ID,Product SKU,Product Name,status,Correct MRP
19611,RTCRTCDBR00000002,Dabur Honey Squeezy (Buy 1 Get 1 Free ) 400 Ml,active,290
19599,RTCRTCDBR00000001,Dabur Chyawanprash Awaleha 1 Kg,active,340
19642,RTCRTCWAI00000001,Wai Wai Veg Masala Flovoured 70G,active,40
19632,SASPROFNT00000009,Fun Top Krazy Snacks Sauce 200G,active,40
19609,SNKSNKBRI00000003,Britannia Milk Bikis Flavoured Sadwich Biscuits 200G,active,40
19567,RTCRTCHAL00000001,HALDIRAM INSTANT MIX KHAMAN DHOKLA 180G,active,45
19591,SNKSNKHAL00000004,Haldirams Namkeen Plain Bhujia 200 gm,active,46
10027,PROPROHAL00000008,Haldirams Mini Bhakhar Badi 200Gm,active,48
19580,SNKSNKBIK00000002,Bikano Khatta Meetha 200g + 50g,active,48
19620,RTCRTCPRI00000001,Priyagold Kickker Chocolate 75 gm,active,50
5606,CNNSBFHAL00000011,Haldiram Medium Masala Papa Poppadums 200 Gm,active,52
19590,SNKSNKHAL00000003,Haldiram Papad Punjabi 200Gm,active,52
19596,RTCRTCMTR00000017,MTR MACRONI ELBOW 400g,active,55
19568,RTCRTCHAL00000002,HALDIRAM INSTANT MIX MULTIGRAIN DOSA 200G,active,55
19636,SASPROHUL00000013,Knorr Classic Mixed Vegetable Soup 45 gm,active,55
19616,INFINFNES00000002,NESTLE INFANT FOOD NAN 3 BX 400g,active,565
19648,IFDPRONES00000002,Nestle Infant Food Nan 2 Bx 400g,active,575
19631,RTCRTCMTR00000026,MTR KHAMAN DHOKLA MIX 180G,active,60
19625,RTCRTCMTR00000020,MTR MASALA UPMA MIX 180G,active,60
19618,INFINFNES00000004,NESTLE INFANT FOOD NAN 1 BX 400g,active,610
19637,RTCRTCMOR00000001,Morton Mixed Fruit Bottle Jams 270 Gm,active,65
18778,PROPROVEE00000018,Veeba Pasta & Pizza Sauce 100 Gm,active,65
18773,PROPROKIS00000009,Kissan Mixed Fruit Jam Jar 200 gm,active,65
19630,RTCRTCMTR00000025,MTR READYMIX SAMBAR MIX PP 200g,active,70
19600,RTCRTCDRO00000001,Dr Oetker Funfoods Mayonnaise Classic 245 gm,active,75
19555,SNKSNKBIK00000001,Bikano Badam Lachha 200 gm,active,78
13938,PROPROBIK00000040,Bikano Badam  Lachha Namkeen 200 Gm,active,82
18639,NKMPROHAL00000038,Haldiram Khatta Meetha 440 Gm,active,83
19640,RTCRTCVEE00000003,Veeba Eggless Mayonnaise 250 Gm,active,84
19639,RTCRTCVEE00000002,Veeba Classic Mayonnaise 250 Gm,active,84
19638,RTCRTCVEE00000001,Veeba Burger Mayonnaise 250 Gm,active,84
19602,RTCRTCDRO00000003,Funfoods Italian Pasta Pizza Sauce 325g,active,89
19641,RTCRTCVEE00000004,Veeba Pizza Topping 280 Gm,active,89
19603,RTCRTCDRO00000004,Funfoods Italian Pizza Topping 325g,active,89
19594,SNKSNKHAL00000007,Haldiram Nut Cracker 400 Gm,active,89
19621,RTCRTCTAT00000001,Tata Q Heat to Eat Hot & Spicy Schezwan Noodles with Veggies 290g,active,90
19606,RTCRTCTOP00000001,Tops Khatta Meetha Pickle 400Gm,active,95
18759,PROPROBIK00000048,Bikano Namkeen Bikaneri Bhujia 400 Gm,active,95
19581,SNKSNKBIK00000003,Bikano Navratan Mix Namkeen 400 gm,active,95
19607,RTCRTCHAL00000003,HALDIRAM SOAN PAPDI DESI GHEE 250G,active,97
13935,PROPROBIK00000039,Bikano Shahi Mix 400 gm,active,99
19956,PROPROTOY00000010,PC_Child1,active,300
19961,SNGSNGPAT00000023,Patanjali Ghee 500 Lt Tetra + 50 Gm Sabji Masala Free,active,295
19977,OGCSNGMAD00000040,"Madhusudan Pure Ghee Poly, 500 mL",active,241
19980,PROPROTOY00000011,Test_MRPPPP,active,880
19978,OGCSNGPAS00000007,Paras ghee 500ml poly pack 500ml,active,250
19976,OGCSNGMAD00000039,"Madhusudan Desi Ghee Tetra, 1 Ltr",active,480
19979,OGCSNGPAS00000008,Paras ghee poly pack 1ltr,active,497
10392,GRSGRSTOP00000001,Tops Mega Saver Pack Instant Mix Dahi Bhalla 200Gm,active,120
9738,GRSGRSAMU00000012,Amul Butter Nankhatai Made With Amul Butter And Whole Wheat Atta 200G,active,90
10175,GRSGRSMTR00000001,Mtr Dhokla 200Gm,active,48
10178,GRSGRSMTR00000004,Mtr Vegetable Pulao 250Gm,active,90
10176,GRSGRSMTR00000002,Mtr Jeera Rice 250Gm,active,70
9795,GRSGRSBRI00000003,Britannia Cheese Slice Cow Milk 200G,active,155
9794,GRSGRSBRI00000002,Britania Whole Wheat Bread 400Gm,active,35
9793,GRSGRSBRI00000001,Britania Cheese Cubes Classic Cow Milk 200G,active,150
10278,GRSGRSPAT00000011,Patanjali Oats Rolled Oats 200Gm,active,38
10272,GRSGRSPAT00000010,Patanjali Corn Flakes Mix 250Gm,active,85
10197,GRSGRSNUT00000001,Nutralite Fat Saperate Butter 500Gm,active,72
10172,GRSGRSMOR00000001,Mother Recipe Seviya Kheer/Payasam Mix 100G,active,10
10171,GRSGRSMDY00000004,Mother Dairy Cow Milk 500Ml,active,24
10170,GRSGRSMDY00000003,Mother Dairy Advanced Dahi 85Gm,active,10
9739,GRSGRSAMU00000013,Amul Pizza Cheese Mozzarella Doced 1Kg ,active,450
6544,FGNSPLMOR00000009,Morton Corn Kernel  425 gm,active,70
6543,FGNSPLMOR00000008,Morton Sweet Corn (W.Grain)  425 gm,active,55
6541,FGNSPLMOR00000006,Morton Baby Corn  425 gm,active,70
6540,FGNSPLMOR00000005,Morton Baby Corn  800 gm,active,125
6539,FGNSPLMOR00000004,Morton Baby Corn Tit - Bit 800 gm,active,100
6538,FGNSPLMOR00000003,Morton Mushroom In Brine 400 gm,active,100
6537,FGNSPLMOR00000002,Morton Mushroom In Brine 800 gm,active,175
6523,FGNSPLMOR00000001,Morton Pineapple Chunks  850 gm,active,110
8374,SPLSPLKEL00000001,Kellogg'S Chocos Mocns And Stars 680G,active,310
8197,SPLSPLSMJ00000002,Smith &Jones Shahi Paneer20 G,active,10
8196,SPLSPLSMJ00000001,Smith & Jones Soya Wadi Masala10 G,active,10
1490,GRSGRSMAD00000005,"Madhusudan Desi Ghee Jar, 1 Ltr",active,490
1972,GRSGRSAMU00000007,"Amul Ghee Tetra, 500 ml (Mrp 233)",active,233
376,BREBRESOA00000005,Saffola Masala Oats Pongal - 39 gm (MRP-15),active,15
378,BREBRESOA00000003,Saffola Tandoori Magic Masala Oats - 39 gm  (MRP-18),active,100
377,BREBRESOA00000004,Saffola Tandoori Magic Masala Oats - 39 gm  (MRP-15),active,15
379,BREBRESOA00000002,Saffola Tangy Chaat Masala Oats - 39 gm (MRP-15),active,15
341,BREBREQKR00000002,"Quaker Oats, 400gm",active,74
4909,OGCSNGPAS00000001,"Paras Ghee Jar , 500 ml",active,254
549,GRSGRSMDY00000001,"Mother Dairy Desi Ghee Tetra, 500mL",active,245
548,GRSGRSMDY00000002,"Mother Dairy Ghee Desi Tetra, 1 Ltr",active,480
545,GRSGRSPAT00000003,"Patanjali COWS GHEE Tetra, 500 mL",active,260
540,GRSGRSAMU00000002,"Amul Ghee Tetra, 1 Ltr",active,445
539,GRSGRSAMU00000003,"Amul Ghee Tin, 1 Ltr",active,500
1327,GRSGRSGOW00000003,"Gowardhan Ghee Jar, 200ml",active,120
686,BREBREQKR00000001,Quaker Oats - Homestyle Masala - 40g (With Real Vegetables),active,15
1325,GRSGRSGOW00000001,"Gowardhan Ghee Jar, 1 Litre",active,525
852,GRSGRSAMU00000004,"Amul Cow Ghee Tetra, 1 Ltr",active,455
1185,GRSGRSNOV00000001,"Nova Ghee Tetra, 1 Ltr",active,486
1326,GRSGRSGOW00000002,"Gowardhan Ghee Jar, 500ml",active,270
544,GRSGRSPAT00000004,"Patanjali COWS GHEE Tetra, 1 L",active,500
1647,SNGSNGMDG00000001,"Mother Dairy Desi Ghee Tetra, 500 ml (MRP 245)",active,245
1126,GRSGRSMDG00000001,"Mother Dairy Ghee 1 Ltr Case, Free 1 kg Madhur Sugar Worth Rs 65",active,480
553,GRSGRSMFD00000002,"MilkFood Pure Ghee Tetra, 500mL",active,241
3660,OGCSNGAMU00000006,"Amul Ghee Tetra, 1 Ltr",active,500
5410,GHESNGGOW00000005,Gowardhan Pure Cow Ghee 500 ml,active,273
1753,BFDGCYNOV00000001,"Nova Ghee Tetra, 1 Ltr",active,486
1891,GRSGRSAMU00000006,"Amul Ghee Tetra, 1 Ltr",active,460
761,GRSGRSMAD00000004,"Madhusudan Desi Ghee Poly Pack, 1Ltr",active,480
2008,GRSGRSAMU00000009,"Amul Fresh Cream Tetra, 1 Ltr",active,187
4093,GHESNGGOW00000002,"Gowardhan Ghee Jar, 500ml",active,310
1890,GRSGRSMAD00000006,"Madhusudan Pure Ghee Poly, 500 mL",active,250
16589,OGCSNGMAD00000017,"Madhusudan Pure Ghee Poly, 500 mL",active,236
2683,GRSGRSAMU00000011,"Amul Ghee Tin, 1 ltr",active,460
2681,GRSGRSGOW00000004,"Gowardhan Ghee Jar, 1 Litre  (JAR)",active,575
3068,OGCSNGMDG00000001,Mother Dairy Cow Ghee Pouch with Container,active,535
2825,SNGSNGPAS00000003,"Paras Ghee Jar, 200 ml",active,118
1995,GRSGRSAMU00000008,"Amul Cow Ghee Tetra, 1 Ltr",active,470
3079,BFDSNGAMU00000001,"Amul Fresh Cream Tetra, 1 Ltr",active,192
3089,OGCSNGMAD00000002,"Madhusudan Desi Ghee Poly Pack, 500 ml",active,253
3147,GHESNGAMU00000002,Buy 1 case Amul Ghee 1tr get 1 Bikano kaju barfi (Rs.425) FREE,active,480
2750,GRSGRSMDG00000003,Mother Dairy Cow Ghee Pouch with Container,active,515
6959,OGCSNGMAD00000007,Madhusudan Desi Ghee Poly pack 1 Ltr,active,420
4278,OGCSNGGOW00000003,"Gowardhan Pure Cow Ghee Jar, 1 Ltr",active,590
3107,OGCSNGMDG00000002,"Mother Dairy Cow Ghee, 1 ltr Jar",active,535
3336,BFDSNGMOH00000003,"Mohun's Cornflakes Box, 500 gm",active,140
2851,SNGSNGAMU00000002,"Amul Ghee Tetra, 500 ml",active,243
3350,BFDSNGMOH00000012,"Mohun's Chocoflakes BOX, 250 gm",active,90
3354,BFDSNGMOH00000016,"Mohun's Chocofills, 250 gm",active,150
2375,OILSTPPAT00000006,"Patanjali COWS GHEE Tetra, 1 L",active,550
3634,BFDSNGTOP00000001,TOPS CORN FLAKES POUCH 500GM,active,120
853,GRSGRSAMU00000005,"Amul Cow Ghee  Tin, 1 Ltr",active,490
4339,SBFSBFQKR00000001,"Quaker Oats, 500 g Jar",active,135
2749,GRSGRSMDG00000002,"Mother Dairy Ghee Desi Tetra, 1 Ltr",active,520
2748,HFWBDCPAT00000003,Patanjali Saundarya Aloevera Gel Kesar Chandan 60 ml-T,active,55
4123,OGCSNGMDG00000009,Mother Dairy Cow Ghee 1 Ltr Tetra,active,550
4122,OGCSNGMDG00000008,"Mother Dairy Cow Ghee Tetra, 500 ml",active,285
4931,BFDSNGMOR00000006,Morton Choco Flakes  Pouch 30 Gm,active,10
4930,BFDSNGMOR00000005,Morton Choco Flakes  Pouch 250 Gm,active,120
4929,BFDSNGMOR00000004,Morton Corn Flakes  Pouch 500 Gm,active,120
4926,BFDSNGMOR00000001,Morton Corn Flakes  Box 250 Gm,active,95
4059,OGCSNGAMU00000009,"Amul Cow Ghee Tetra, 1 Ltr",active,510
6549,BFDSNGMOR00000007,Morton Choco Box 250 gm,active,120
6986,OGCSNGMDG00000013,"Mother Dairy Ghee Desi Pet Jar, 1 Ltr",active,580
6958,OGCSNGMAD00000006,"Madhusudan Desi Ghee Poly pack , 500 ML",active,211
557,GRSGRSMAD00000001,"Madhusudan Desi Ghee ,  200 mL Jar",active,106
4094,GHESNGGOW00000003,"Gowardhan Ghee Jar, 200ml",active,146
528,BREBREAMU00000001,"Amul Fresh Cream Tetra, 250 mL",active,57
7422,BFDSNGQKR00000004,"Quaker Oats Plus, 300 gm",active,72
541,GRSGRSAMU00000001,"Amul Ghee Tetra, 500mL",active,225
7419,BFDSNGQKR00000001,"Quaker Oats Refill, 1 kg",active,190
8567,OGCSNGAMU00000013,"Amul Cow Ghee Jar, 200 ml",active,115
1970,BRDBFDPAS00000001,"Paras Ghee Tetra, 500 ml",active,244
1029,GRSGRSPAS00000001,"Paras Ghee Tetra, 1 ltr",active,485
12465,GHESNGAND00000001,Ananda Pure Ghee 1Kg,active,20
9177,SNGSNGKEL00000006,Kelloggs Museli With Nuts 500 Gm,active,315
9176,SNGSNGKEL00000005,Kelloggs Corn Flakes Original 1.2 Kg,active,425
14004,OGCSNGMAD00000012,Madhusudan Desi Ghee Poly pack 1 Ltr,active,450
14003,OGCSNGMAD00000011,"Madhusudan Pure Ghee Poly, 500 mL",active,226
8565,OGCSNGPAS00000002,"Paras Ghee Tetra, 1 Ltr",active,453
7423,BFDSNGLAY00000001,"Lays Maxx Chilli, 36 gm",active,20
18387,OGCSNGMAD00000025,"Madhusudan Pure Ghee Poly, 500 mL",active,246
18383,OGCSNGMAD00000021,Madhusudan Desi Ghee Poly pack 1 Ltr,active,490
7571,OGCSNGNOV00000002,"Nova Ghee Jar, 1 Ltr best before 01Nov",active,495
7570,OGCSNGNOV00000001,"Nova Ghee Tetra, 1 Ltr best before 01Nov",active,526
17200,OGCSNGPAS00000004,"Paras Ghee Tetra, 1 Ltr",active,500
19034,OGCSNGMAD00000027,"Madhusudan Pure Ghee Poly, 500 mL",active,251
19157,OGCSNGAMU00000014,"Amul Cow Ghee Tin, 1 Ltr",active,515
19152,OGCSNGMAD00000029,"Madhusudan Desi Ghee Jar, 1 Ltr",active,469
18975,OGCSNGPAS00000005,Paras Cow Ghee  Tetra 1Ltr,active,555
19153,OGCSNGMAD00000030,"Madhusudan Desi Ghee Jar, 1 Ltr",active,489
3647,OGCSNGAMU00000005,"Amul Cow Ghee Tetra, 1 Ltr",active,510
555,GRSGRSMAD00000003,"Madhusudan Desi Ghee Tetra, 1Ltr",deactivated,500
18380,OGCSNGMAD00000018,"Madhusudan Desi Ghee ,  200 mL Jar",active,102
19358,OGCSNGMAD00000034,"Madhusudan Pure Ghee Poly, 500 mL",active,231
19897,OGCSNGPAS00000006,Paras Cow Ghee  Tetra 1Ltr,active,560
19463,OGCSNGMDG00000018,"Mother Dairy Desi Ghee Tetra, 500 ml",active,270
375,BREBRESOA00000006,Saffola Masala Oats Veggie Twist - 39 gm (MRP-15),active,15
5110,BFDSNGSOI00000001,Saffola Oats Free Jar Pack 500 gm,active,99
3782,OGCSNGAMU00000007,"Amul Ghee , 200 ml JAR",active,108
3795,BFDSNGAMU00000005,Amul Butter 100 gm,active,48
3796,BFDSNGAMU00000006,Amul Butter 500 gm,active,235
6445,BFDSNGAMU00000017,Amul Kool Cafe Can 200 ml,active,30
7421,BFDSNGQKR00000003,"Quaker Oats, 400 gm",active,77
3505,BFDSNGAMU00000003,"Amul Fresh Cream Tetra, 1 Ltr",active,197
7420,BFDSNGQKR00000002,"Quaker Oats, 600 gm",active,114
5637,BFDSNGKEL00000012,Kelloggs Chocos 125 gm,active,55
5021,BFDSNGKEL00000001,Kelloggs Chocos 375 gm,active,165
5644,BFDSNGKEL00000019,Kelloggs Original Corn Flakes 70 gm,active,20
5642,BFDSNGKEL00000017,Kelloggs Oats Plain 500 gm,active,99
5641,BFDSNGKEL00000016,Kelloggs Cornflakes With Honey Flavour 300 gm,active,135
5355,BFCSBFKEL00000001,Kelloggs Chocos Variety Pack 6,active,60
5031,BFDSNGKEL00000011,Kelloggs Muesli Nuts Delight 500 gm,active,300
5030,BFDSNGKEL00000010,Kelloggs Muesli Crunchy Fruit And Nut 500 gm,active,300
5028,BFDSNGKEL00000008,Kelloggs Corn Flakes Orignal 250 gm,active,95
5024,BFDSNGKEL00000004,Kelloggs Chocos Fills 250 gm,active,170
5023,BFDSNGKEL00000003,Kelloggs Chocos Duet 375 gm,active,175
5022,BFDSNGKEL00000002,Kelloggs Chocos Crunchy  Bites 375 gm,active,175
5639,BFDSNGKEL00000014,Kelloggs Corn Flakes Original 475 gm,active,180
5042,BFDSNGMDY00000009,Mother Dairy Mango Lassi 200 ml,active,20
5038,BFDSNGMDY00000005,Mother Dairy Classic Dahi 85 gm,active,9
5109,BFDSNGPAT00000003,Patanjali Plain Chhach 400 ml,active,10
5108,BFDSNGPAT00000002,Patanjali Life Dahi 200 gm,active,10
5107,BFDSNGPAT00000001,Patanjali Cow Milk 500 ml,active,24
2731,GRSGRSAND00000001,"Ananda Desi ghee, 1 ltr Tetra",active,510
3285,OGCSNGGOW00000001,"Gowardhan Ghee Jar, 200 ml",active,140
2823,SNGSNGPAS00000001,"Paras Ghee Tetra , 1 ltr",deactivated,500
2824,SNGSNGPAS00000002,"Paras Ghee Tetra, 500 ml",active,251
5009,BFDSNGGOW00000004,Gowardhan Pizza Cheese 200 gm,active,125
5008,BFDSNGGOW00000003,Gowardhan Paneer 200 gm,active,79
5007,BFDSNGGOW00000002,Gowardhan Cheese 200 gm,active,125
3174,OGCSNGMFD00000002,"MilkFood Pure Ghee Tetra, 500mL",active,252
3173,OGCSNGMFD00000001,"MilkFood Pure Ghee Tetra, 1 Ltr",active,498
5011,BFDSNGHAR00000002,Harvest Brown Bread,active,32
3088,OGCSNGMAD00000001,"Madhusudan Desi Ghee Poly Pack, 1 Ltr",active,505
18989,BFDSNGAMU00000024,Amul Moti Homogenised Toned Milk 450Ml,active,28
556,GRSGRSMAD00000002,"Madhusudan Desi Ghee Tetra, 500 mL",active,250
554,GRSGRSMFD00000001,"MilkFood Pure Ghee Tetra, 1 Ltr",active,475
19187,BFDSNGKWL00000013,Kw Orange Mahabar Candy 65Ml,active,20
19185,BFDSNGKWL00000011,Kw Feast Chocobar 70 Ml Cbd,active,20
19178,BFDSNGKWL00000004,Kwality Walls Shameless Vanilla Tub 700Ml,active,135
19182,BFDSNGKWL00000008,Kwalls Magnum Chocolate Truffl 80 Ml Wrp,active,75
19184,BFDSNGKWL00000010,Kwality Walls Party Pack Mango Tb 700Ml,active,135
9298,SNGSNGMTR00000001,Mtr Rava Idli 200 Gm,active,60
9301,SNGSNGMTR00000004,Mtr Upma 500 Gm,active,90
9300,SNGSNGMTR00000003,Mtr Sambar Powder 200 Gm,active,90
9299,SNGSNGMTR00000002,Mtr Sambar Mix 180 Gm,active,80
5041,BFDSNGMDY00000008,Mother Dairy Fruit Yoghurt Rasberry 100 gm,active,25
5006,BFDSNGGOW00000001,Gowardhan Chees Plain 200 gm,active,140
17797,SNGSNGBRI00000002,Britanna Danedar Ghee 200 Ml,active,150
13451,SNGSNGBRI00000001,Britannia Brown Bread 350 Gm,active,30
5167,OGCSNGBRI00000001,Britanna Danedar Ghee 200 ml,active,130
9289,SNGSNGPAR00000001,Parachute Alovera Coconut Oil 150 Ml,active,75
5111,BFDSNGSOI00000002,Saffola Oats Natural 1 kg Free Saffola Oats 400 gm,active,195
7572,OGCSNGNOV00000003,"Nova Ghee Jar, 500 ml best before 01Nov",active,268
3346,BFDSNGMOH00000008,"Mohuns White Oats, 1 kg",active,190
5643,BFDSNGKEL00000018,Kelloggs Chocos 250 gm,active,120
15162,SNGSNGDBR00000004,Dabur Ashwagandha 20 Capsules ,active,130
14244,SNGSNGDBR00000003,Dabur tulsi drops immunity booster 30 ml,active,195
14228,SNGSNGDBR00000002,Dabur ayush kwath kaadha immunity booster 60 gm,active,90
11563,SNGSNGMDY00000004,Mother Dairy Chesse  Spred 200 Gm ,active,100
5245,OGCSNGGOW00000005,"Gowardhan Pure Cow Ghee Tetra, 1 Ltr",active,575
10626,SNGSNGCNF00000001,Kellogg S Corn Flakes Strawberry Puree 300 Gm,active,140
3494,OGCSNGAMU00000002,"Amul Cow Ghee Tetra, 1 Ltr",active,490
7397,OGCSNGAMU00000012,"Amul Cow Ghee Tin, 1 Ltr",active,535
5250,GHESNGAMU00000003,Amul Cow Ghee Tin 1 ltr,active,510
16245,BFDSNGAMU00000020,Amul Processed Cheese Slices 100 Gm,active,71
3645,OGCSNGAMU00000003,"Amul Ghee Tin, 1 ltr",active,500
4334,OGCSNGAMU00000010,"Amul Ghee Tetra, 1 Ltr",deactivated,520
2850,SNGSNGAMU00000001,"Amul Ghee Tetra, 1 Ltr",active,480
3870,OGCSNGAMU00000008,"Amul Ghee Tetra, 500 ml",active,265
3646,OGCSNGAMU00000004,"Amul Ghee Tetra, 500 ml",active,255
5251,GHESNGAMU00000004,Amul Pure Ghee Tetra 1 ltr,active,520
4973,BFDSNGAMU00000011,Amul Cheese Spread 180 gm,active,80
4972,BFDSNGAMU00000010,Amul Cheese Soread Yummy Plain 200 gm,active,80
4971,BFDSNGAMU00000009,Amul Cheese Tin 400 gm,active,196
4970,BFDSNGAMU00000008,Amul Cheese 200 gm,active,118
4969,BFDSNGAMU00000007,Amul Cheese 100 gm,active,69
3648,BFDSNGAMU00000004,"Amul Fresh Cream Tetra, 250 mL",active,63
3138,BFDSNGAMU00000002,"Amul Fresh Cream Tetra, 250 mL",active,61
7159,BFDSNGAMU00000018,"Amulya Dairy whitener, 200 gm",active,80
3856,OGCSNGPAT00000003,"Patanjali COWS GHEE Tetra, 1 L",deactivated,565
7160,BFDSNGAMU00000019,"Amul Creamer, 120 Unit , 360 Gm  (Self Life Till NoV 2020)",active,150
4976,BFDSNGAMU00000014,Amul Paneer 200 gm,active,73
13963,SNGSNGMOR00000001,MORTON GOL GAPPA PANI MASALA 200 ML,active,45
10628,SNGSNGCNF00000002,Kellogg S Real Almond Honey Cornflakes 300 Gm,active,170
10905,SNGSNGCNF00000003,Kelloggs Oats 1 Kg,active,185
19486,OGCSNGMAD00000036,"Madhusudan Desi Ghee Tetra, 500 mL",active,232
18257,BFDSNGKEL00000022,Kelloggs Special K Original 290 Gm,active,140
9174,SNGSNGKEL00000003,Kelloggs Chocos Mocns Stars 375 Gm,active,175
9173,SNGSNGKEL00000002,Kelloggs Chocos Crunch Bite 26 Gm,active,10
7795,BFDSNGKEL00000021,Kellogs Special K Original 900 Gm,active,390
5638,BFDSNGKEL00000013,Kelloggs Corn Flakes Almond Honey 300 gm,active,165
5029,BFDSNGKEL00000009,Kelloggs Corn Flakes Real Strowberry Puree 300 gm,active,135
5026,BFDSNGKEL00000006,Kelloggs Corn Flakes Original 100 gm,active,40
5025,BFDSNGKEL00000005,Kelloggs Chocos Web 300 gm,active,170
18258,BFDSNGKEL00000023,Kelloggs Corn Flakes Almond Honey 1 Kg,active,500
9178,SNGSNGKEL00000007,Kelloggs Oats Plain 450 Gm ,active,98
9172,SNGSNGKEL00000001,Kelloggs Chocos Chhota Laddoo 375 Gm,active,190
7794,BFDSNGKEL00000020,Kelloggs Almonds & Cranberries 460 Gm,active,315
5027,BFDSNGKEL00000007,Kelloggs Corn Flakes Orignal 1.10 kg,active,310
6988,OGCSNGMDG00000015,"Mother Dairy Cow Ghee 500 ml, Tetra  (Mrp 290)",active,290
15187,SNGSNGNUT00000003,Nutralite Butter 200 Gm,active,82
15185,SNGSNGNUT00000002,Nutralite Butter 100 Gm,active,40
10833,SNGSNGSMJ00000001,Smith & Jones Ginger Garlic Paste 200 Gm,active,190
11567,SNGSNGMDY00000008,Mother Dairy Mishti  Dahi 85 gm,active,69
7246,OGCSNGMDG00000016,"Mother Dairy Cow Ghee, 1 Ltr Jar",deactivated,580
11217,SNGSNGMDY00000001,Mother Dairy Clasic Dahi 400 Gm,active,30
5040,BFDSNGMDY00000007,Mother Dairy Fruit Yoghurt Mango 100 gm,active,25
5039,BFDSNGMDY00000006,Mother Dairy Fruit Yoghurt Blueberry 100 gm,active,25
5035,BFDSNGMDY00000002,Mother Dairy Clasic Dahi 400 gm,active,28
11566,SNGSNGMDY00000007,Mother Dairy Kulfi Rabri 50 Gm ,active,25
11565,SNGSNGMDY00000006,Mother Dairy Dailycious Powder 500 Gm ,active,190
18501,BFDSNGMDY00000018,Mother Dairy Cheese Cube 200Gm,active,110
18538,OGCSNGMDG00000017,"Mother Dairy Ghee Desi Tetra, 1 Ltr",active,530
18500,BFDSNGMDY00000017,Mother Dairy Paneer Fresh 200G,active,69
18497,BFDSNGMDY00000014,Mother Dairy Plain Chhach 450 Ml,active,16
18496,BFDSNGMDY00000013,Mother Dairy Classic Dahi Cup Curd 85 Gm,active,10
17750,BFDSNGAMU00000022,Amul Tadka Chach 500 ml,active,12
18987,BFDSNGMDY00000021,Mother Dairy Milk Toned TP 1ltr Buy1Get1,active,75
4667,OGCSNGMDG00000012,Mother Dairy Cow Ghee 1 Ltr Tetra,active,565
3751,OGCSNGMDG00000006,Mother Dairy Cow Ghee 1 Ltr Tetra,active,540
5044,BFDSNGMDY00000011,Mother Dairy Paneer 200 gm,active,70
11562,SNGSNGMDY00000003,Mother Dairy Chesse  Slices 10 N  200 Gm ,active,130
11564,SNGSNGMDY00000005,Mother Dairy Cream 200 Ml ,active,55
4402,OGCSNGMDG00000011,"Mother Dairy Ghee Tetra, 1 Ltr",active,550
3366,OGCSNGMDG00000004,Mother Dairy Cow Ghee 1 Ltr Jar (Mrp 520),active,520
2554,GHEOGCMDG00000002,"Mother Dairy Ghee Desi Tetra, 1 Ltr",active,499
6987,OGCSNGMDG00000014,"Mother Dairy Desi Ghee Tetra, 500 ml",active,285
3828,OGCSNGMDG00000007,"Mother Dairy Desi Ghee Tetra, 500 ml",active,265
2553,GHEOGCMDG00000001,"Mother Dairy Desi Ghee Tetra, 500 ml",active,255
4977,BFDSNGAMU00000015,Amul Tadka Chach 500 ml,active,10
18498,BFDSNGMDY00000015,Mother Dairy Classic Dahi 200 Gm Pp,active,15
11568,SNGSNGMDY00000009,Mother Dairy toned milk UHT 1 Ltr,active,75
18491,BFDSNGMDY00000012,Mother Dairy Tonend Milk 1Ltr,active,45
15229,SNGSNGMDY00000010,Mother Dairy Full Cream Milk 1L,active,55
5037,BFDSNGMDY00000004,Mother Dairy Classic Dahi 200 gm,active,15
12168,SNGSNGLOC00000190,Nova Shudh Ghee 1 Ltr ,active,530
19188,BFDSNGKWL00000014,Kw Chocobar Senior 90Ml,active,10
19186,BFDSNGKWL00000012,Kw Dry Fruit Rabri Kulfi 50 M,active,30
19390,OGCSNGMAD00000035,"Madhusudan Desi Ghee Tetra, 1 Ltr",active,520
4411,OGCSNGPAT00000005,"Patanjali Cow Ghee Tetra, 200 ml",active,125
3034,OGCSNGPAT00000001,"Patanjali Cow Ghee Tetra, 200 ml",active,120
3857,OGCSNGPAT00000004,"Patanjali COWS GHEE Tetra, 500 mL",active,295
2374,OILSTPPAT00000005,"Patanjali COWS GHEE Tetra, 500 gm",active,285
15325,SNGSNGPAT00000014,Patanjali Oats Rolled Oats 500 G,active,90
12466,GHESNGPAS00000001,Paras Desi Ghee 500Ml,active,255
10731,SNGSNGPAT00000008,Patanjali Corn Flakes Mix 500Gm,active,150
15944,SNGSNGPAT00000016,Pedia sure premium chocolate flavour (2N*375g),active,975
5244,OGCSNGGOW00000004,"Gowardhan Pure Cow Ghee Jar, 1 Ltr",active,599
4092,GHESNGGOW00000001,"Gowardhan Ghee Jar, 1 Litre",active,599
2682,GRSGRSGOW00000005,"Gowardhan Ghee Jar, 500 ml (jar)",active,295
4277,OGCSNGGOW00000002,"Gowardhan Pure Cow Ghee Tetra, 1 Ltr",active,565
11218,SNGSNGMDY00000002,Mother Dairy Fruit Yoghurt Mango 100 Gm,active,30
